tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
4539,D4538,D,4538,int16,fast,1,0,,,,,D4538
4540,D4539,D,4539,int16,fast,1,0,,,,,D4539
4541,D4540,D,4540,int16,fast,1,0,,,,,D4540
4542,D4541,D,4541,int16,fast,1,0,,,,,D4541
4543,D4542,D,4542,int16,fast,1,0,,,,,D4542
4544,D4543,D,4543,int16,fast,1,0,,,,,D4543
4545,D4544,D,4544,int16,fast,1,0,,,,,D4544
4546,D4545,D,4545,int16,fast,1,0,,,,,D4545
4547,D4546,D,4546,int16,fast,1,0,,,,,D4546
4548,D4547,D,4547,int16,fast,1,0,,,,,D4547
4549,D4548,D,4548,int16,fast,1,0,,,,,D4548
4550,D4549,D,4549,int16,fast,1,0,,,,,D4549
4551,D4550,D,4550,int16,fast,1,0,,,,,D4550
4552,D4551,D,4551,int16,fast,1,0,,,,,D4551
4553,D4552,D,4552,int16,fast,1,0,,,,,D4552
4554,D4553,D,4553,int16,fast,1,0,,,,,D4553
4555,D4554,D,4554,int16,fast,1,0,,,,,D4554
4556,D4555,D,4555,int16,fast,1,0,,,,,D4555
4557,D4556,D,4556,int16,fast,1,0,,,,,D4556
4558,D4557,D,4557,int16,fast,1,0,,,,,D4557
4559,D4558,D,4558,int16,fast,1,0,,,,,D4558
4560,D4559,D,4559,int16,fast,1,0,,,,,D4559
4561,D4560,D,4560,int16,fast,1,0,,,,,D4560
4562,D4561,D,4561,int16,fast,1,0,,,,,D4561
4563,D4562,D,4562,int16,fast,1,0,,,,,D4562
4564,D4563,D,4563,int16,fast,1,0,,,,,D4563
4565,D4564,D,4564,int16,fast,1,0,,,,,D4564
4566,D4565,D,4565,int16,fast,1,0,,,,,D4565
4567,D4566,D,4566,int16,fast,1,0,,,,,D4566
4568,D4567,D,4567,int16,fast,1,0,,,,,D4567
4569,D4568,D,4568,int16,fast,1,0,,,,,D4568
4570,D4569,D,4569,int16,fast,1,0,,,,,D4569
4571,D4570,D,4570,int16,fast,1,0,,,,,D4570
4572,D4571,D,4571,int16,fast,1,0,,,,,D4571
4573,D4572,D,4572,int16,fast,1,0,,,,,D4572
4574,D4573,D,4573,int16,fast,1,0,,,,,D4573
4575,D4574,D,4574,int16,fast,1,0,,,,,D4574
4576,D4575,D,4575,int16,fast,1,0,,,,,D4575
4577,D4576,D,4576,int16,fast,1,0,,,,,D4576
4578,D4577,D,4577,int16,fast,1,0,,,,,D4577
4579,D4578,D,4578,int16,fast,1,0,,,,,D4578
4580,D4579,D,4579,int16,fast,1,0,,,,,D4579
4581,D4580,D,4580,int16,fast,1,0,,,,,D4580
4582,D4581,D,4581,int16,fast,1,0,,,,,D4581
4583,D4582,D,4582,int16,fast,1,0,,,,,D4582
4584,D4583,D,4583,int16,fast,1,0,,,,,D4583
4585,D4584,D,4584,int16,fast,1,0,,,,,D4584
4586,D4585,D,4585,int16,fast,1,0,,,,,D4585
4587,D4586,D,4586,int16,fast,1,0,,,,,D4586
4588,D4587,D,4587,int16,fast,1,0,,,,,D4587
4589,D4588,D,4588,int16,fast,1,0,,,,,D4588
4590,D4589,D,4589,int16,fast,1,0,,,,,D4589
4591,D4590,D,4590,int16,fast,1,0,,,,,D4590
4592,D4591,D,4591,int16,fast,1,0,,,,,D4591
4593,D4592,D,4592,int16,fast,1,0,,,,,D4592
4594,D4593,D,4593,int16,fast,1,0,,,,,D4593
4595,D4594,D,4594,int16,fast,1,0,,,,,D4594
4596,D4595,D,4595,int16,fast,1,0,,,,,D4595
4597,D4596,D,4596,int16,fast,1,0,,,,,D4596
4598,D4597,D,4597,int16,fast,1,0,,,,,D4597
4599,D4598,D,4598,int16,fast,1,0,,,,,D4598
4600,D4599,D,4599,int16,fast,1,0,,,,,D4599
4601,D4600,D,4600,int16,fast,1,0,,,,,D4600
4602,D4601,D,4601,int16,fast,1,0,,,,,D4601
4603,D4602,D,4602,int16,fast,1,0,,,,,D4602
4604,D4603,D,4603,int16,fast,1,0,,,,,D4603
4605,D4604,D,4604,int16,fast,1,0,,,,,D4604
4606,D4605,D,4605,int16,fast,1,0,,,,,D4605
4607,D4606,D,4606,int16,fast,1,0,,,,,D4606
4608,D4607,D,4607,int16,fast,1,0,,,,,D4607
4609,D4608,D,4608,int16,fast,1,0,,,,,D4608
4610,D4609,D,4609,int16,fast,1,0,,,,,D4609
4611,D4610,D,4610,int16,fast,1,0,,,,,D4610
4612,D4611,D,4611,int16,fast,1,0,,,,,D4611
4613,D4612,D,4612,int16,fast,1,0,,,,,D4612
4614,D4613,D,4613,int16,fast,1,0,,,,,D4613
4615,D4614,D,4614,int16,fast,1,0,,,,,D4614
4616,D4615,D,4615,int16,fast,1,0,,,,,D4615
4617,D4616,D,4616,int16,fast,1,0,,,,,D4616
4618,D4617,D,4617,int16,fast,1,0,,,,,D4617
4619,D4618,D,4618,int16,fast,1,0,,,,,D4618
4620,D4619,D,4619,int16,fast,1,0,,,,,D4619
4621,D4620,D,4620,int16,fast,1,0,,,,,D4620
4622,D4621,D,4621,int16,fast,1,0,,,,,D4621
4623,D4622,D,4622,int16,fast,1,0,,,,,D4622
4624,D4623,D,4623,int16,fast,1,0,,,,,D4623
4625,D4624,D,4624,int16,fast,1,0,,,,,D4624
4626,D4625,D,4625,int16,fast,1,0,,,,,D4625
4627,D4626,D,4626,int16,fast,1,0,,,,,D4626
4628,D4627,D,4627,int16,fast,1,0,,,,,D4627
4629,D4628,D,4628,int16,fast,1,0,,,,,D4628
4630,D4629,D,4629,int16,fast,1,0,,,,,D4629
4631,D4630,D,4630,int16,fast,1,0,,,,,D4630
4632,D4631,D,4631,int16,fast,1,0,,,,,D4631
4633,D4632,D,4632,int16,fast,1,0,,,,,D4632
4634,D4633,D,4633,int16,fast,1,0,,,,,D4633
4635,D4634,D,4634,int16,fast,1,0,,,,,D4634
4636,D4635,D,4635,int16,fast,1,0,,,,,D4635
4637,D4636,D,4636,int16,fast,1,0,,,,,D4636
4638,D4637,D,4637,int16,fast,1,0,,,,,D4637
4639,D4638,D,4638,int16,fast,1,0,,,,,D4638
4640,D4639,D,4639,int16,fast,1,0,,,,,D4639
4641,D4640,D,4640,int16,fast,1,0,,,,,D4640
4642,D4641,D,4641,int16,fast,1,0,,,,,D4641
4643,D4642,D,4642,int16,fast,1,0,,,,,D4642
4644,D4643,D,4643,int16,fast,1,0,,,,,D4643
4645,D4644,D,4644,int16,fast,1,0,,,,,D4644
4646,D4645,D,4645,int16,fast,1,0,,,,,D4645
4647,D4646,D,4646,int16,fast,1,0,,,,,D4646
4648,D4647,D,4647,int16,fast,1,0,,,,,D4647
4649,D4648,D,4648,int16,fast,1,0,,,,,D4648
4650,D4649,D,4649,int16,fast,1,0,,,,,D4649
4651,D4650,D,4650,int16,fast,1,0,,,,,D4650
4652,D4651,D,4651,int16,fast,1,0,,,,,D4651
4653,D4652,D,4652,int16,fast,1,0,,,,,D4652
4654,D4653,D,4653,int16,fast,1,0,,,,,D4653
4655,D4654,D,4654,int16,fast,1,0,,,,,D4654
4656,D4655,D,4655,int16,fast,1,0,,,,,D4655
4657,D4656,D,4656,int16,fast,1,0,,,,,D4656
4658,D4657,D,4657,int16,fast,1,0,,,,,D4657
4659,D4658,D,4658,int16,fast,1,0,,,,,D4658
4660,D4659,D,4659,int16,fast,1,0,,,,,D4659
4661,D4660,D,4660,int16,fast,1,0,,,,,D4660
4662,D4661,D,4661,int16,fast,1,0,,,,,D4661
4663,D4662,D,4662,int16,fast,1,0,,,,,D4662
4664,D4663,D,4663,int16,fast,1,0,,,,,D4663
4665,D4664,D,4664,int16,fast,1,0,,,,,D4664
4666,D4665,D,4665,int16,fast,1,0,,,,,D4665
4667,D4666,D,4666,int16,fast,1,0,,,,,D4666
4668,D4667,D,4667,int16,fast,1,0,,,,,D4667
4669,D4668,D,4668,int16,fast,1,0,,,,,D4668
4670,D4669,D,4669,int16,fast,1,0,,,,,D4669
4671,D4670,D,4670,int16,fast,1,0,,,,,D4670
4672,D4671,D,4671,int16,fast,1,0,,,,,D4671
4673,D4672,D,4672,int16,fast,1,0,,,,,D4672
4674,D4673,D,4673,int16,fast,1,0,,,,,D4673
4675,D4674,D,4674,int16,fast,1,0,,,,,D4674
4676,D4675,D,4675,int16,fast,1,0,,,,,D4675
4677,D4676,D,4676,int16,fast,1,0,,,,,D4676
4678,D4677,D,4677,int16,fast,1,0,,,,,D4677
4679,D4678,D,4678,int16,fast,1,0,,,,,D4678
4680,D4679,D,4679,int16,fast,1,0,,,,,D4679
4681,D4680,D,4680,int16,fast,1,0,,,,,D4680
4682,D4681,D,4681,int16,fast,1,0,,,,,D4681
4683,D4682,D,4682,int16,fast,1,0,,,,,D4682
4684,D4683,D,4683,int16,fast,1,0,,,,,D4683
4685,D4684,D,4684,int16,fast,1,0,,,,,D4684
4686,D4685,D,4685,int16,fast,1,0,,,,,D4685
4687,D4686,D,4686,int16,fast,1,0,,,,,D4686
4688,D4687,D,4687,int16,fast,1,0,,,,,D4687
4689,D4688,D,4688,int16,fast,1,0,,,,,D4688
4690,D4689,D,4689,int16,fast,1,0,,,,,D4689
4691,D4690,D,4690,int16,fast,1,0,,,,,D4690
4692,D4691,D,4691,int16,fast,1,0,,,,,D4691
4693,D4692,D,4692,int16,fast,1,0,,,,,D4692
4694,D4693,D,4693,int16,fast,1,0,,,,,D4693
4695,D4694,D,4694,int16,fast,1,0,,,,,D4694
4696,D4695,D,4695,int16,fast,1,0,,,,,D4695
4697,D4696,D,4696,int16,fast,1,0,,,,,D4696
4698,D4697,D,4697,int16,fast,1,0,,,,,D4697
4699,D4698,D,4698,int16,fast,1,0,,,,,D4698
4700,D4699,D,4699,int16,fast,1,0,,,,,D4699
4701,D4700,D,4700,int16,fast,1,0,,,,,D4700
4702,D4701,D,4701,int16,fast,1,0,,,,,D4701
4703,D4702,D,4702,int16,fast,1,0,,,,,D4702
4704,D4703,D,4703,int16,fast,1,0,,,,,D4703
4705,D4704,D,4704,int16,fast,1,0,,,,,D4704
4706,D4705,D,4705,int16,fast,1,0,,,,,D4705
4707,D4706,D,4706,int16,fast,1,0,,,,,D4706
4708,D4707,D,4707,int16,fast,1,0,,,,,D4707
4709,D4708,D,4708,int16,fast,1,0,,,,,D4708
4710,D4709,D,4709,int16,fast,1,0,,,,,D4709
4711,D4710,D,4710,int16,fast,1,0,,,,,D4710
4712,D4711,D,4711,int16,fast,1,0,,,,,D4711
4713,D4712,D,4712,int16,fast,1,0,,,,,D4712
4714,D4713,D,4713,int16,fast,1,0,,,,,D4713
4715,D4714,D,4714,int16,fast,1,0,,,,,D4714
4716,D4715,D,4715,int16,fast,1,0,,,,,D4715
4717,D4716,D,4716,int16,fast,1,0,,,,,D4716
4718,D4717,D,4717,int16,fast,1,0,,,,,D4717
4719,D4718,D,4718,int16,fast,1,0,,,,,D4718
4720,D4719,D,4719,int16,fast,1,0,,,,,D4719
4721,D4720,D,4720,int16,fast,1,0,,,,,D4720
4722,D4721,D,4721,int16,fast,1,0,,,,,D4721
4723,D4722,D,4722,int16,fast,1,0,,,,,D4722
4724,D4723,D,4723,int16,fast,1,0,,,,,D4723
4725,D4724,D,4724,int16,fast,1,0,,,,,D4724
4726,D4725,D,4725,int16,fast,1,0,,,,,D4725
4727,D4726,D,4726,int16,fast,1,0,,,,,D4726
4728,D4727,D,4727,int16,fast,1,0,,,,,D4727
4729,D4728,D,4728,int16,fast,1,0,,,,,D4728
4730,D4729,D,4729,int16,fast,1,0,,,,,D4729
4731,D4730,D,4730,int16,fast,1,0,,,,,D4730
4732,D4731,D,4731,int16,fast,1,0,,,,,D4731
4733,D4732,D,4732,int16,fast,1,0,,,,,D4732
4734,D4733,D,4733,int16,fast,1,0,,,,,D4733
4735,D4734,D,4734,int16,fast,1,0,,,,,D4734
4736,D4735,D,4735,int16,fast,1,0,,,,,D4735
4737,D4736,D,4736,int16,fast,1,0,,,,,D4736
4738,D4737,D,4737,int16,fast,1,0,,,,,D4737
4739,D4738,D,4738,int16,fast,1,0,,,,,D4738
4740,D4739,D,4739,int16,fast,1,0,,,,,D4739
4741,D4740,D,4740,int16,fast,1,0,,,,,D4740
4742,D4741,D,4741,int16,fast,1,0,,,,,D4741
4743,D4742,D,4742,int16,fast,1,0,,,,,D4742
4744,D4743,D,4743,int16,fast,1,0,,,,,D4743
4745,D4744,D,4744,int16,fast,1,0,,,,,D4744
4746,D4745,D,4745,int16,fast,1,0,,,,,D4745
4747,D4746,D,4746,int16,fast,1,0,,,,,D4746
4748,D4747,D,4747,int16,fast,1,0,,,,,D4747
4749,D4748,D,4748,int16,fast,1,0,,,,,D4748
4750,D4749,D,4749,int16,fast,1,0,,,,,D4749
4751,D4750,D,4750,int16,fast,1,0,,,,,D4750
4752,D4751,D,4751,int16,fast,1,0,,,,,D4751
4753,D4752,D,4752,int16,fast,1,0,,,,,D4752
4754,D4753,D,4753,int16,fast,1,0,,,,,D4753
4755,D4754,D,4754,int16,fast,1,0,,,,,D4754
4756,D4755,D,4755,int16,fast,1,0,,,,,D4755
4757,D4756,D,4756,int16,fast,1,0,,,,,D4756
4758,D4757,D,4757,int16,fast,1,0,,,,,D4757
4759,D4758,D,4758,int16,fast,1,0,,,,,D4758
4760,D4759,D,4759,int16,fast,1,0,,,,,D4759
4761,D4760,D,4760,int16,fast,1,0,,,,,D4760
4762,D4761,D,4761,int16,fast,1,0,,,,,D4761
4763,D4762,D,4762,int16,fast,1,0,,,,,D4762
4764,D4763,D,4763,int16,fast,1,0,,,,,D4763
4765,D4764,D,4764,int16,fast,1,0,,,,,D4764
4766,D4765,D,4765,int16,fast,1,0,,,,,D4765
4767,D4766,D,4766,int16,fast,1,0,,,,,D4766
4768,D4767,D,4767,int16,fast,1,0,,,,,D4767
4769,D4768,D,4768,int16,fast,1,0,,,,,D4768
4770,D4769,D,4769,int16,fast,1,0,,,,,D4769
4771,D4770,D,4770,int16,fast,1,0,,,,,D4770
4772,D4771,D,4771,int16,fast,1,0,,,,,D4771
4773,D4772,D,4772,int16,fast,1,0,,,,,D4772
4774,D4773,D,4773,int16,fast,1,0,,,,,D4773
4775,D4774,D,4774,int16,fast,1,0,,,,,D4774
4776,D4775,D,4775,int16,fast,1,0,,,,,D4775
4777,D4776,D,4776,int16,fast,1,0,,,,,D4776
4778,D4777,D,4777,int16,fast,1,0,,,,,D4777
4779,D4778,D,4778,int16,fast,1,0,,,,,D4778
4780,D4779,D,4779,int16,fast,1,0,,,,,D4779
4781,D4780,D,4780,int16,fast,1,0,,,,,D4780
4782,D4781,D,4781,int16,fast,1,0,,,,,D4781
4783,D4782,D,4782,int16,fast,1,0,,,,,D4782
4784,D4783,D,4783,int16,fast,1,0,,,,,D4783
4785,D4784,D,4784,int16,fast,1,0,,,,,D4784
4786,D4785,D,4785,int16,fast,1,0,,,,,D4785
4787,D4786,D,4786,int16,fast,1,0,,,,,D4786
4788,D4787,D,4787,int16,fast,1,0,,,,,D4787
4789,D4788,D,4788,int16,fast,1,0,,,,,D4788
4790,D4789,D,4789,int16,fast,1,0,,,,,D4789
4791,D4790,D,4790,int16,fast,1,0,,,,,D4790
4792,D4791,D,4791,int16,fast,1,0,,,,,D4791
4793,D4792,D,4792,int16,fast,1,0,,,,,D4792
4794,D4793,D,4793,int16,fast,1,0,,,,,D4793
4795,D4794,D,4794,int16,fast,1,0,,,,,D4794
4796,D4795,D,4795,int16,fast,1,0,,,,,D4795
4797,D4796,D,4796,int16,fast,1,0,,,,,D4796
4798,D4797,D,4797,int16,fast,1,0,,,,,D4797
4799,D4798,D,4798,int16,fast,1,0,,,,,D4798
4800,D4799,D,4799,int16,fast,1,0,,,,,D4799
4801,D4800,D,4800,int16,fast,1,0,,,,,D4800
4802,D4801,D,4801,int16,fast,1,0,,,,,D4801
4803,D4802,D,4802,int16,fast,1,0,,,,,D4802
4804,D4803,D,4803,int16,fast,1,0,,,,,D4803
4805,D4804,D,4804,int16,fast,1,0,,,,,D4804
4806,D4805,D,4805,int16,fast,1,0,,,,,D4805
4807,D4806,D,4806,int16,fast,1,0,,,,,D4806
4808,D4807,D,4807,int16,fast,1,0,,,,,D4807
4809,D4808,D,4808,int16,fast,1,0,,,,,D4808
4810,D4809,D,4809,int16,fast,1,0,,,,,D4809
4811,D4810,D,4810,int16,fast,1,0,,,,,D4810
4812,D4811,D,4811,int16,fast,1,0,,,,,D4811
4813,D4812,D,4812,int16,fast,1,0,,,,,D4812
4814,D4813,D,4813,int16,fast,1,0,,,,,D4813
4815,D4814,D,4814,int16,fast,1,0,,,,,D4814
4816,D4815,D,4815,int16,fast,1,0,,,,,D4815
4817,D4816,D,4816,int16,fast,1,0,,,,,D4816
4818,D4817,D,4817,int16,fast,1,0,,,,,D4817
4819,D4818,D,4818,int16,fast,1,0,,,,,D4818
4820,D4819,D,4819,int16,fast,1,0,,,,,D4819
4821,D4820,D,4820,int16,fast,1,0,,,,,D4820
4822,D4821,D,4821,int16,fast,1,0,,,,,D4821
4823,D4822,D,4822,int16,fast,1,0,,,,,D4822
4824,D4823,D,4823,int16,fast,1,0,,,,,D4823
4825,D4824,D,4824,int16,fast,1,0,,,,,D4824
4826,D4825,D,4825,int16,fast,1,0,,,,,D4825
4827,D4826,D,4826,int16,fast,1,0,,,,,D4826
4828,D4827,D,4827,int16,fast,1,0,,,,,D4827
4829,D4828,D,4828,int16,fast,1,0,,,,,D4828
4830,D4829,D,4829,int16,fast,1,0,,,,,D4829
4831,D4830,D,4830,int16,fast,1,0,,,,,D4830
4832,D4831,D,4831,int16,fast,1,0,,,,,D4831
4833,D4832,D,4832,int16,fast,1,0,,,,,D4832
4834,D4833,D,4833,int16,fast,1,0,,,,,D4833
4835,D4834,D,4834,int16,fast,1,0,,,,,D4834
4836,D4835,D,4835,int16,fast,1,0,,,,,D4835
4837,D4836,D,4836,int16,fast,1,0,,,,,D4836
4838,D4837,D,4837,int16,fast,1,0,,,,,D4837
4839,D4838,D,4838,int16,fast,1,0,,,,,D4838
4840,D4839,D,4839,int16,fast,1,0,,,,,D4839
4841,D4840,D,4840,int16,fast,1,0,,,,,D4840
4842,D4841,D,4841,int16,fast,1,0,,,,,D4841
4843,D4842,D,4842,int16,fast,1,0,,,,,D4842
4844,D4843,D,4843,int16,fast,1,0,,,,,D4843
4845,D4844,D,4844,int16,fast,1,0,,,,,D4844
4846,D4845,D,4845,int16,fast,1,0,,,,,D4845
4847,D4846,D,4846,int16,fast,1,0,,,,,D4846
4848,D4847,D,4847,int16,fast,1,0,,,,,D4847
4849,D4848,D,4848,int16,fast,1,0,,,,,D4848
4850,D4849,D,4849,int16,fast,1,0,,,,,D4849
4851,D4850,D,4850,int16,fast,1,0,,,,,D4850
4852,D4851,D,4851,int16,fast,1,0,,,,,D4851
4853,D4852,D,4852,int16,fast,1,0,,,,,D4852
4854,D4853,D,4853,int16,fast,1,0,,,,,D4853
4855,D4854,D,4854,int16,fast,1,0,,,,,D4854
4856,D4855,D,4855,int16,fast,1,0,,,,,D4855
4857,D4856,D,4856,int16,fast,1,0,,,,,D4856
4858,D4857,D,4857,int16,fast,1,0,,,,,D4857
4859,D4858,D,4858,int16,fast,1,0,,,,,D4858
4860,D4859,D,4859,int16,fast,1,0,,,,,D4859
4861,D4860,D,4860,int16,fast,1,0,,,,,D4860
4862,D4861,D,4861,int16,fast,1,0,,,,,D4861
4863,D4862,D,4862,int16,fast,1,0,,,,,D4862
4864,D4863,D,4863,int16,fast,1,0,,,,,D4863
4865,D4864,D,4864,int16,fast,1,0,,,,,D4864
4866,D4865,D,4865,int16,fast,1,0,,,,,D4865
4867,D4866,D,4866,int16,fast,1,0,,,,,D4866
4868,D4867,D,4867,int16,fast,1,0,,,,,D4867
4869,D4868,D,4868,int16,fast,1,0,,,,,D4868
4870,D4869,D,4869,int16,fast,1,0,,,,,D4869
4871,D4870,D,4870,int16,fast,1,0,,,,,D4870
4872,D4871,D,4871,int16,fast,1,0,,,,,D4871
4873,D4872,D,4872,int16,fast,1,0,,,,,D4872
4874,D4873,D,4873,int16,fast,1,0,,,,,D4873
4875,D4874,D,4874,int16,fast,1,0,,,,,D4874
4876,D4875,D,4875,int16,fast,1,0,,,,,D4875
4877,D4876,D,4876,int16,fast,1,0,,,,,D4876
4878,D4877,D,4877,int16,fast,1,0,,,,,D4877
4879,D4878,D,4878,int16,fast,1,0,,,,,D4878
4880,D4879,D,4879,int16,fast,1,0,,,,,D4879
4881,D4880,D,4880,int16,fast,1,0,,,,,D4880
4882,D4881,D,4881,int16,fast,1,0,,,,,D4881
4883,D4882,D,4882,int16,fast,1,0,,,,,D4882
4884,D4883,D,4883,int16,fast,1,0,,,,,D4883
4885,D4884,D,4884,int16,fast,1,0,,,,,D4884
4886,D4885,D,4885,int16,fast,1,0,,,,,D4885
4887,D4886,D,4886,int16,fast,1,0,,,,,D4886
4888,D4887,D,4887,int16,fast,1,0,,,,,D4887
4889,D4888,D,4888,int16,fast,1,0,,,,,D4888
4890,D4889,D,4889,int16,fast,1,0,,,,,D4889
4891,D4890,D,4890,int16,fast,1,0,,,,,D4890
4892,D4891,D,4891,int16,fast,1,0,,,,,D4891
4893,D4892,D,4892,int16,fast,1,0,,,,,D4892
4894,D4893,D,4893,int16,fast,1,0,,,,,D4893
4895,D4894,D,4894,int16,fast,1,0,,,,,D4894
4896,D4895,D,4895,int16,fast,1,0,,,,,D4895
4897,D4896,D,4896,int16,fast,1,0,,,,,D4896
4898,D4897,D,4897,int16,fast,1,0,,,,,D4897
4899,D4898,D,4898,int16,fast,1,0,,,,,D4898
4900,D4899,D,4899,int16,fast,1,0,,,,,D4899
4901,D4900,D,4900,int16,fast,1,0,,,,,D4900
4902,D4901,D,4901,int16,fast,1,0,,,,,D4901
4903,D4902,D,4902,int16,fast,1,0,,,,,D4902
4904,D4903,D,4903,int16,fast,1,0,,,,,D4903
4905,D4904,D,4904,int16,fast,1,0,,,,,D4904
4906,D4905,D,4905,int16,fast,1,0,,,,,D4905
4907,D4906,D,4906,int16,fast,1,0,,,,,D4906
4908,D4907,D,4907,int16,fast,1,0,,,,,D4907
4909,D4908,D,4908,int16,fast,1,0,,,,,D4908
4910,D4909,D,4909,int16,fast,1,0,,,,,D4909
4911,D4910,D,4910,int16,fast,1,0,,,,,D4910
4912,D4911,D,4911,int16,fast,1,0,,,,,D4911
4913,D4912,D,4912,int16,fast,1,0,,,,,D4912
4914,D4913,D,4913,int16,fast,1,0,,,,,D4913
4915,D4914,D,4914,int16,fast,1,0,,,,,D4914
4916,D4915,D,4915,int16,fast,1,0,,,,,D4915
4917,D4916,D,4916,int16,fast,1,0,,,,,D4916
4918,D4917,D,4917,int16,fast,1,0,,,,,D4917
4919,D4918,D,4918,int16,fast,1,0,,,,,D4918
4920,D4919,D,4919,int16,fast,1,0,,,,,D4919
4921,D4920,D,4920,int16,fast,1,0,,,,,D4920
4922,D4921,D,4921,int16,fast,1,0,,,,,D4921
4923,D4922,D,4922,int16,fast,1,0,,,,,D4922
4924,D4923,D,4923,int16,fast,1,0,,,,,D4923
4925,D4924,D,4924,int16,fast,1,0,,,,,D4924
4926,D4925,D,4925,int16,fast,1,0,,,,,D4925
4927,D4926,D,4926,int16,fast,1,0,,,,,D4926
4928,D4927,D,4927,int16,fast,1,0,,,,,D4927
4929,D4928,D,4928,int16,fast,1,0,,,,,D4928
4930,D4929,D,4929,int16,fast,1,0,,,,,D4929
4931,D4930,D,4930,int16,fast,1,0,,,,,D4930
4932,D4931,D,4931,int16,fast,1,0,,,,,D4931
4933,D4932,D,4932,int16,fast,1,0,,,,,D4932
4934,D4933,D,4933,int16,fast,1,0,,,,,D4933
4935,D4934,D,4934,int16,fast,1,0,,,,,D4934
4936,D4935,D,4935,int16,fast,1,0,,,,,D4935
4937,D4936,D,4936,int16,fast,1,0,,,,,D4936
4938,D4937,D,4937,int16,fast,1,0,,,,,D4937
4939,D4938,D,4938,int16,fast,1,0,,,,,D4938
4940,D4939,D,4939,int16,fast,1,0,,,,,D4939
4941,D4940,D,4940,int16,fast,1,0,,,,,D4940
4942,D4941,D,4941,int16,fast,1,0,,,,,D4941
4943,D4942,D,4942,int16,fast,1,0,,,,,D4942
4944,D4943,D,4943,int16,fast,1,0,,,,,D4943
4945,D4944,D,4944,int16,fast,1,0,,,,,D4944
4946,D4945,D,4945,int16,fast,1,0,,,,,D4945
4947,D4946,D,4946,int16,fast,1,0,,,,,D4946
4948,D4947,D,4947,int16,fast,1,0,,,,,D4947
4949,D4948,D,4948,int16,fast,1,0,,,,,D4948
4950,D4949,D,4949,int16,fast,1,0,,,,,D4949
4951,D4950,D,4950,int16,fast,1,0,,,,,D4950
4952,D4951,D,4951,int16,fast,1,0,,,,,D4951
4953,D4952,D,4952,int16,fast,1,0,,,,,D4952
4954,D4953,D,4953,int16,fast,1,0,,,,,D4953
4955,D4954,D,4954,int16,fast,1,0,,,,,D4954
4956,D4955,D,4955,int16,fast,1,0,,,,,D4955
4957,D4956,D,4956,int16,fast,1,0,,,,,D4956
4958,D4957,D,4957,int16,fast,1,0,,,,,D4957
4959,D4958,D,4958,int16,fast,1,0,,,,,D4958
4960,D4959,D,4959,int16,fast,1,0,,,,,D4959
4961,D4960,D,4960,int16,fast,1,0,,,,,D4960
4962,D4961,D,4961,int16,fast,1,0,,,,,D4961
4963,D4962,D,4962,int16,fast,1,0,,,,,D4962
4964,D4963,D,4963,int16,fast,1,0,,,,,D4963
4965,D4964,D,4964,int16,fast,1,0,,,,,D4964
4966,D4965,D,4965,int16,fast,1,0,,,,,D4965
4967,D4966,D,4966,int16,fast,1,0,,,,,D4966
4968,D4967,D,4967,int16,fast,1,0,,,,,D4967
4969,D4968,D,4968,int16,fast,1,0,,,,,D4968
4970,D4969,D,4969,int16,fast,1,0,,,,,D4969
4971,D4970,D,4970,int16,fast,1,0,,,,,D4970
4972,D4971,D,4971,int16,fast,1,0,,,,,D4971
4973,D4972,D,4972,int16,fast,1,0,,,,,D4972
4974,D4973,D,4973,int16,fast,1,0,,,,,D4973
4975,D4974,D,4974,int16,fast,1,0,,,,,D4974
4976,D4975,D,4975,int16,fast,1,0,,,,,D4975
4977,D4976,D,4976,int16,fast,1,0,,,,,D4976
4978,D4977,D,4977,int16,fast,1,0,,,,,D4977
4979,D4978,D,4978,int16,fast,1,0,,,,,D4978
4980,D4979,D,4979,int16,fast,1,0,,,,,D4979
4981,D4980,D,4980,int16,fast,1,0,,,,,D4980
4982,D4981,D,4981,int16,fast,1,0,,,,,D4981
4983,D4982,D,4982,int16,fast,1,0,,,,,D4982
4984,D4983,D,4983,int16,fast,1,0,,,,,D4983
4985,D4984,D,4984,int16,fast,1,0,,,,,D4984
4986,D4985,D,4985,int16,fast,1,0,,,,,D4985
4987,D4986,D,4986,int16,fast,1,0,,,,,D4986
4988,D4987,D,4987,int16,fast,1,0,,,,,D4987
4989,D4988,D,4988,int16,fast,1,0,,,,,D4988
4990,D4989,D,4989,int16,fast,1,0,,,,,D4989
4991,D4990,D,4990,int16,fast,1,0,,,,,D4990
4992,D4991,D,4991,int16,fast,1,0,,,,,D4991
4993,D4992,D,4992,int16,fast,1,0,,,,,D4992
4994,D4993,D,4993,int16,fast,1,0,,,,,D4993
4995,D4994,D,4994,int16,fast,1,0,,,,,D4994
4996,D4995,D,4995,int16,fast,1,0,,,,,D4995
4997,D4996,D,4996,int16,fast,1,0,,,,,D4996
4998,D4997,D,4997,int16,fast,1,0,,,,,D4997
4999,D4998,D,4998,int16,fast,1,0,,,,,D4998
5000,D4999,D,4999,int16,fast,1,0,,,,,D4999
5001,D5000,D,5000,int16,fast,1,0,,,,,D5000
5002,D5001,D,5001,int16,fast,1,0,,,,,D5001
5003,D5002,D,5002,int16,fast,1,0,,,,,D5002
