tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
32649,D32648,D,32648,int16,fast,1,0,,,,,D32648
32650,D32649,D,32649,int16,fast,1,0,,,,,D32649
32651,D32650,D,32650,int16,fast,1,0,,,,,D32650
32652,D32651,D,32651,int16,fast,1,0,,,,,D32651
32653,D32652,D,32652,int16,fast,1,0,,,,,D32652
32654,D32653,D,32653,int16,fast,1,0,,,,,D32653
32655,D32654,D,32654,int16,fast,1,0,,,,,D32654
32656,D32655,D,32655,int16,fast,1,0,,,,,D32655
32657,D32656,D,32656,int16,fast,1,0,,,,,D32656
32658,D32657,D,32657,int16,fast,1,0,,,,,D32657
32659,D32658,D,32658,int16,fast,1,0,,,,,D32658
32660,D32659,D,32659,int16,fast,1,0,,,,,D32659
32661,D32660,D,32660,int16,fast,1,0,,,,,D32660
32662,D32661,D,32661,int16,fast,1,0,,,,,D32661
32663,D32662,D,32662,int16,fast,1,0,,,,,D32662
32664,D32663,D,32663,int16,fast,1,0,,,,,D32663
32665,D32664,D,32664,int16,fast,1,0,,,,,D32664
32666,D32665,D,32665,int16,fast,1,0,,,,,D32665
32667,D32666,D,32666,int16,fast,1,0,,,,,D32666
32668,D32667,D,32667,int16,fast,1,0,,,,,D32667
32669,D32668,D,32668,int16,fast,1,0,,,,,D32668
32670,D32669,D,32669,int16,fast,1,0,,,,,D32669
32671,D32670,D,32670,int16,fast,1,0,,,,,D32670
32672,D32671,D,32671,int16,fast,1,0,,,,,D32671
32673,D32672,D,32672,int16,fast,1,0,,,,,D32672
32674,D32673,D,32673,int16,fast,1,0,,,,,D32673
32675,D32674,D,32674,int16,fast,1,0,,,,,D32674
32676,D32675,D,32675,int16,fast,1,0,,,,,D32675
32677,D32676,D,32676,int16,fast,1,0,,,,,D32676
32678,D32677,D,32677,int16,fast,1,0,,,,,D32677
32679,D32678,D,32678,int16,fast,1,0,,,,,D32678
32680,D32679,D,32679,int16,fast,1,0,,,,,D32679
32681,D32680,D,32680,int16,fast,1,0,,,,,D32680
32682,D32681,D,32681,int16,fast,1,0,,,,,D32681
32683,D32682,D,32682,int16,fast,1,0,,,,,D32682
32684,D32683,D,32683,int16,fast,1,0,,,,,D32683
32685,D32684,D,32684,int16,fast,1,0,,,,,D32684
32686,D32685,D,32685,int16,fast,1,0,,,,,D32685
32687,D32686,D,32686,int16,fast,1,0,,,,,D32686
32688,D32687,D,32687,int16,fast,1,0,,,,,D32687
32689,D32688,D,32688,int16,fast,1,0,,,,,D32688
32690,D32689,D,32689,int16,fast,1,0,,,,,D32689
32691,D32690,D,32690,int16,fast,1,0,,,,,D32690
32692,D32691,D,32691,int16,fast,1,0,,,,,D32691
32693,D32692,D,32692,int16,fast,1,0,,,,,D32692
32694,D32693,D,32693,int16,fast,1,0,,,,,D32693
32695,D32694,D,32694,int16,fast,1,0,,,,,D32694
32696,D32695,D,32695,int16,fast,1,0,,,,,D32695
32697,D32696,D,32696,int16,fast,1,0,,,,,D32696
32698,D32697,D,32697,int16,fast,1,0,,,,,D32697
32699,D32698,D,32698,int16,fast,1,0,,,,,D32698
32700,D32699,D,32699,int16,fast,1,0,,,,,D32699
32701,D32700,D,32700,int16,fast,1,0,,,,,D32700
32702,D32701,D,32701,int16,fast,1,0,,,,,D32701
32703,D32702,D,32702,int16,fast,1,0,,,,,D32702
32704,D32703,D,32703,int16,fast,1,0,,,,,D32703
32705,D32704,D,32704,int16,fast,1,0,,,,,D32704
32706,D32705,D,32705,int16,fast,1,0,,,,,D32705
32707,D32706,D,32706,int16,fast,1,0,,,,,D32706
32708,D32707,D,32707,int16,fast,1,0,,,,,D32707
32709,D32708,D,32708,int16,fast,1,0,,,,,D32708
32710,D32709,D,32709,int16,fast,1,0,,,,,D32709
32711,D32710,D,32710,int16,fast,1,0,,,,,D32710
32712,D32711,D,32711,int16,fast,1,0,,,,,D32711
32713,D32712,D,32712,int16,fast,1,0,,,,,D32712
32714,D32713,D,32713,int16,fast,1,0,,,,,D32713
32715,D32714,D,32714,int16,fast,1,0,,,,,D32714
32716,D32715,D,32715,int16,fast,1,0,,,,,D32715
32717,D32716,D,32716,int16,fast,1,0,,,,,D32716
32718,D32717,D,32717,int16,fast,1,0,,,,,D32717
32719,D32718,D,32718,int16,fast,1,0,,,,,D32718
32720,D32719,D,32719,int16,fast,1,0,,,,,D32719
32721,D32720,D,32720,int16,fast,1,0,,,,,D32720
32722,D32721,D,32721,int16,fast,1,0,,,,,D32721
32723,D32722,D,32722,int16,fast,1,0,,,,,D32722
32724,D32723,D,32723,int16,fast,1,0,,,,,D32723
32725,D32724,D,32724,int16,fast,1,0,,,,,D32724
32726,D32725,D,32725,int16,fast,1,0,,,,,D32725
32727,D32726,D,32726,int16,fast,1,0,,,,,D32726
32728,D32727,D,32727,int16,fast,1,0,,,,,D32727
32729,D32728,D,32728,int16,fast,1,0,,,,,D32728
32730,D32729,D,32729,int16,fast,1,0,,,,,D32729
32731,D32730,D,32730,int16,fast,1,0,,,,,D32730
32732,D32731,D,32731,int16,fast,1,0,,,,,D32731
32733,D32732,D,32732,int16,fast,1,0,,,,,D32732
32734,D32733,D,32733,int16,fast,1,0,,,,,D32733
32735,D32734,D,32734,int16,fast,1,0,,,,,D32734
32736,D32735,D,32735,int16,fast,1,0,,,,,D32735
32737,D32736,D,32736,int16,fast,1,0,,,,,D32736
32738,D32737,D,32737,int16,fast,1,0,,,,,D32737
32739,D32738,D,32738,int16,fast,1,0,,,,,D32738
32740,D32739,D,32739,int16,fast,1,0,,,,,D32739
32741,D32740,D,32740,int16,fast,1,0,,,,,D32740
32742,D32741,D,32741,int16,fast,1,0,,,,,D32741
32743,D32742,D,32742,int16,fast,1,0,,,,,D32742
32744,D32743,D,32743,int16,fast,1,0,,,,,D32743
32745,D32744,D,32744,int16,fast,1,0,,,,,D32744
32746,D32745,D,32745,int16,fast,1,0,,,,,D32745
32747,D32746,D,32746,int16,fast,1,0,,,,,D32746
32748,D32747,D,32747,int16,fast,1,0,,,,,D32747
32749,D32748,D,32748,int16,fast,1,0,,,,,D32748
32750,D32749,D,32749,int16,fast,1,0,,,,,D32749
32751,D32750,D,32750,int16,fast,1,0,,,,,D32750
32752,D32751,D,32751,int16,fast,1,0,,,,,D32751
32753,D32752,D,32752,int16,fast,1,0,,,,,D32752
32754,D32753,D,32753,int16,fast,1,0,,,,,D32753
32755,D32754,D,32754,int16,fast,1,0,,,,,D32754
32756,D32755,D,32755,int16,fast,1,0,,,,,D32755
32757,D32756,D,32756,int16,fast,1,0,,,,,D32756
32758,D32757,D,32757,int16,fast,1,0,,,,,D32757
32759,D32758,D,32758,int16,fast,1,0,,,,,D32758
32760,D32759,D,32759,int16,fast,1,0,,,,,D32759
32761,D32760,D,32760,int16,fast,1,0,,,,,D32760
32762,D32761,D,32761,int16,fast,1,0,,,,,D32761
32763,D32762,D,32762,int16,fast,1,0,,,,,D32762
32764,D32763,D,32763,int16,fast,1,0,,,,,D32763
32765,D32764,D,32764,int16,fast,1,0,,,,,D32764
32766,D32765,D,32765,int16,fast,1,0,,,,,D32765
32767,D32766,D,32766,int16,fast,1,0,,,,,D32766
32768,D32767,D,32767,int16,fast,1,0,,,,,D32767
32769,D32768,D,32768,int16,fast,1,0,,,,,D32768
32770,D32769,D,32769,int16,fast,1,0,,,,,D32769
32771,D32770,D,32770,int16,fast,1,0,,,,,D32770
32772,D32771,D,32771,int16,fast,1,0,,,,,D32771
32773,D32772,D,32772,int16,fast,1,0,,,,,D32772
32774,D32773,D,32773,int16,fast,1,0,,,,,D32773
32775,D32774,D,32774,int16,fast,1,0,,,,,D32774
32776,D32775,D,32775,int16,fast,1,0,,,,,D32775
32777,D32776,D,32776,int16,fast,1,0,,,,,D32776
32778,D32777,D,32777,int16,fast,1,0,,,,,D32777
32779,D32778,D,32778,int16,fast,1,0,,,,,D32778
32780,D32779,D,32779,int16,fast,1,0,,,,,D32779
32781,D32780,D,32780,int16,fast,1,0,,,,,D32780
32782,D32781,D,32781,int16,fast,1,0,,,,,D32781
32783,D32782,D,32782,int16,fast,1,0,,,,,D32782
32784,D32783,D,32783,int16,fast,1,0,,,,,D32783
32785,D32784,D,32784,int16,fast,1,0,,,,,D32784
32786,D32785,D,32785,int16,fast,1,0,,,,,D32785
32787,D32786,D,32786,int16,fast,1,0,,,,,D32786
32788,D32787,D,32787,int16,fast,1,0,,,,,D32787
32789,D32788,D,32788,int16,fast,1,0,,,,,D32788
32790,D32789,D,32789,int16,fast,1,0,,,,,D32789
32791,D32790,D,32790,int16,fast,1,0,,,,,D32790
32792,D32791,D,32791,int16,fast,1,0,,,,,D32791
32793,D32792,D,32792,int16,fast,1,0,,,,,D32792
32794,D32793,D,32793,int16,fast,1,0,,,,,D32793
32795,D32794,D,32794,int16,fast,1,0,,,,,D32794
32796,D32795,D,32795,int16,fast,1,0,,,,,D32795
32797,D32796,D,32796,int16,fast,1,0,,,,,D32796
32798,D32797,D,32797,int16,fast,1,0,,,,,D32797
32799,D32798,D,32798,int16,fast,1,0,,,,,D32798
32800,D32799,D,32799,int16,fast,1,0,,,,,D32799
32801,D32800,D,32800,int16,fast,1,0,,,,,D32800
32802,D32801,D,32801,int16,fast,1,0,,,,,D32801
32803,D32802,D,32802,int16,fast,1,0,,,,,D32802
32804,D32803,D,32803,int16,fast,1,0,,,,,D32803
32805,D32804,D,32804,int16,fast,1,0,,,,,D32804
32806,D32805,D,32805,int16,fast,1,0,,,,,D32805
32807,D32806,D,32806,int16,fast,1,0,,,,,D32806
32808,D32807,D,32807,int16,fast,1,0,,,,,D32807
32809,D32808,D,32808,int16,fast,1,0,,,,,D32808
32810,D32809,D,32809,int16,fast,1,0,,,,,D32809
32811,D32810,D,32810,int16,fast,1,0,,,,,D32810
32812,D32811,D,32811,int16,fast,1,0,,,,,D32811
32813,D32812,D,32812,int16,fast,1,0,,,,,D32812
32814,D32813,D,32813,int16,fast,1,0,,,,,D32813
32815,D32814,D,32814,int16,fast,1,0,,,,,D32814
32816,D32815,D,32815,int16,fast,1,0,,,,,D32815
32817,D32816,D,32816,int16,fast,1,0,,,,,D32816
32818,D32817,D,32817,int16,fast,1,0,,,,,D32817
32819,D32818,D,32818,int16,fast,1,0,,,,,D32818
32820,D32819,D,32819,int16,fast,1,0,,,,,D32819
32821,D32820,D,32820,int16,fast,1,0,,,,,D32820
32822,D32821,D,32821,int16,fast,1,0,,,,,D32821
32823,D32822,D,32822,int16,fast,1,0,,,,,D32822
32824,D32823,D,32823,int16,fast,1,0,,,,,D32823
32825,D32824,D,32824,int16,fast,1,0,,,,,D32824
32826,D32825,D,32825,int16,fast,1,0,,,,,D32825
32827,D32826,D,32826,int16,fast,1,0,,,,,D32826
32828,D32827,D,32827,int16,fast,1,0,,,,,D32827
32829,D32828,D,32828,int16,fast,1,0,,,,,D32828
32830,D32829,D,32829,int16,fast,1,0,,,,,D32829
32831,D32830,D,32830,int16,fast,1,0,,,,,D32830
32832,D32831,D,32831,int16,fast,1,0,,,,,D32831
32833,D32832,D,32832,int16,fast,1,0,,,,,D32832
32834,D32833,D,32833,int16,fast,1,0,,,,,D32833
32835,D32834,D,32834,int16,fast,1,0,,,,,D32834
32836,D32835,D,32835,int16,fast,1,0,,,,,D32835
32837,D32836,D,32836,int16,fast,1,0,,,,,D32836
32838,D32837,D,32837,int16,fast,1,0,,,,,D32837
32839,D32838,D,32838,int16,fast,1,0,,,,,D32838
32840,D32839,D,32839,int16,fast,1,0,,,,,D32839
32841,D32840,D,32840,int16,fast,1,0,,,,,D32840
32842,D32841,D,32841,int16,fast,1,0,,,,,D32841
32843,D32842,D,32842,int16,fast,1,0,,,,,D32842
32844,D32843,D,32843,int16,fast,1,0,,,,,D32843
32845,D32844,D,32844,int16,fast,1,0,,,,,D32844
32846,D32845,D,32845,int16,fast,1,0,,,,,D32845
32847,D32846,D,32846,int16,fast,1,0,,,,,D32846
32848,D32847,D,32847,int16,fast,1,0,,,,,D32847
32849,D32848,D,32848,int16,fast,1,0,,,,,D32848
32850,D32849,D,32849,int16,fast,1,0,,,,,D32849
32851,D32850,D,32850,int16,fast,1,0,,,,,D32850
32852,D32851,D,32851,int16,fast,1,0,,,,,D32851
32853,D32852,D,32852,int16,fast,1,0,,,,,D32852
32854,D32853,D,32853,int16,fast,1,0,,,,,D32853
32855,D32854,D,32854,int16,fast,1,0,,,,,D32854
32856,D32855,D,32855,int16,fast,1,0,,,,,D32855
32857,D32856,D,32856,int16,fast,1,0,,,,,D32856
32858,D32857,D,32857,int16,fast,1,0,,,,,D32857
32859,D32858,D,32858,int16,fast,1,0,,,,,D32858
32860,D32859,D,32859,int16,fast,1,0,,,,,D32859
32861,D32860,D,32860,int16,fast,1,0,,,,,D32860
32862,D32861,D,32861,int16,fast,1,0,,,,,D32861
32863,D32862,D,32862,int16,fast,1,0,,,,,D32862
32864,D32863,D,32863,int16,fast,1,0,,,,,D32863
32865,D32864,D,32864,int16,fast,1,0,,,,,D32864
32866,D32865,D,32865,int16,fast,1,0,,,,,D32865
32867,D32866,D,32866,int16,fast,1,0,,,,,D32866
32868,D32867,D,32867,int16,fast,1,0,,,,,D32867
32869,D32868,D,32868,int16,fast,1,0,,,,,D32868
32870,D32869,D,32869,int16,fast,1,0,,,,,D32869
32871,D32870,D,32870,int16,fast,1,0,,,,,D32870
32872,D32871,D,32871,int16,fast,1,0,,,,,D32871
32873,D32872,D,32872,int16,fast,1,0,,,,,D32872
32874,D32873,D,32873,int16,fast,1,0,,,,,D32873
32875,D32874,D,32874,int16,fast,1,0,,,,,D32874
32876,D32875,D,32875,int16,fast,1,0,,,,,D32875
32877,D32876,D,32876,int16,fast,1,0,,,,,D32876
32878,D32877,D,32877,int16,fast,1,0,,,,,D32877
32879,D32878,D,32878,int16,fast,1,0,,,,,D32878
32880,D32879,D,32879,int16,fast,1,0,,,,,D32879
32881,D32880,D,32880,int16,fast,1,0,,,,,D32880
32882,D32881,D,32881,int16,fast,1,0,,,,,D32881
32883,D32882,D,32882,int16,fast,1,0,,,,,D32882
32884,D32883,D,32883,int16,fast,1,0,,,,,D32883
32885,D32884,D,32884,int16,fast,1,0,,,,,D32884
32886,D32885,D,32885,int16,fast,1,0,,,,,D32885
32887,D32886,D,32886,int16,fast,1,0,,,,,D32886
32888,D32887,D,32887,int16,fast,1,0,,,,,D32887
32889,D32888,D,32888,int16,fast,1,0,,,,,D32888
32890,D32889,D,32889,int16,fast,1,0,,,,,D32889
32891,D32890,D,32890,int16,fast,1,0,,,,,D32890
32892,D32891,D,32891,int16,fast,1,0,,,,,D32891
32893,D32892,D,32892,int16,fast,1,0,,,,,D32892
32894,D32893,D,32893,int16,fast,1,0,,,,,D32893
32895,D32894,D,32894,int16,fast,1,0,,,,,D32894
32896,D32895,D,32895,int16,fast,1,0,,,,,D32895
32897,D32896,D,32896,int16,fast,1,0,,,,,D32896
32898,D32897,D,32897,int16,fast,1,0,,,,,D32897
32899,D32898,D,32898,int16,fast,1,0,,,,,D32898
32900,D32899,D,32899,int16,fast,1,0,,,,,D32899
32901,D32900,D,32900,int16,fast,1,0,,,,,D32900
32902,D32901,D,32901,int16,fast,1,0,,,,,D32901
32903,D32902,D,32902,int16,fast,1,0,,,,,D32902
32904,D32903,D,32903,int16,fast,1,0,,,,,D32903
32905,D32904,D,32904,int16,fast,1,0,,,,,D32904
32906,D32905,D,32905,int16,fast,1,0,,,,,D32905
32907,D32906,D,32906,int16,fast,1,0,,,,,D32906
32908,D32907,D,32907,int16,fast,1,0,,,,,D32907
32909,D32908,D,32908,int16,fast,1,0,,,,,D32908
32910,D32909,D,32909,int16,fast,1,0,,,,,D32909
32911,D32910,D,32910,int16,fast,1,0,,,,,D32910
32912,D32911,D,32911,int16,fast,1,0,,,,,D32911
32913,D32912,D,32912,int16,fast,1,0,,,,,D32912
32914,D32913,D,32913,int16,fast,1,0,,,,,D32913
32915,D32914,D,32914,int16,fast,1,0,,,,,D32914
32916,D32915,D,32915,int16,fast,1,0,,,,,D32915
32917,D32916,D,32916,int16,fast,1,0,,,,,D32916
32918,D32917,D,32917,int16,fast,1,0,,,,,D32917
32919,D32918,D,32918,int16,fast,1,0,,,,,D32918
32920,D32919,D,32919,int16,fast,1,0,,,,,D32919
32921,D32920,D,32920,int16,fast,1,0,,,,,D32920
32922,D32921,D,32921,int16,fast,1,0,,,,,D32921
32923,D32922,D,32922,int16,fast,1,0,,,,,D32922
32924,D32923,D,32923,int16,fast,1,0,,,,,D32923
32925,D32924,D,32924,int16,fast,1,0,,,,,D32924
32926,D32925,D,32925,int16,fast,1,0,,,,,D32925
32927,D32926,D,32926,int16,fast,1,0,,,,,D32926
32928,D32927,D,32927,int16,fast,1,0,,,,,D32927
32929,D32928,D,32928,int16,fast,1,0,,,,,D32928
32930,D32929,D,32929,int16,fast,1,0,,,,,D32929
32931,D32930,D,32930,int16,fast,1,0,,,,,D32930
32932,D32931,D,32931,int16,fast,1,0,,,,,D32931
32933,D32932,D,32932,int16,fast,1,0,,,,,D32932
32934,D32933,D,32933,int16,fast,1,0,,,,,D32933
32935,D32934,D,32934,int16,fast,1,0,,,,,D32934
32936,D32935,D,32935,int16,fast,1,0,,,,,D32935
32937,D32936,D,32936,int16,fast,1,0,,,,,D32936
32938,D32937,D,32937,int16,fast,1,0,,,,,D32937
32939,D32938,D,32938,int16,fast,1,0,,,,,D32938
32940,D32939,D,32939,int16,fast,1,0,,,,,D32939
32941,D32940,D,32940,int16,fast,1,0,,,,,D32940
32942,D32941,D,32941,int16,fast,1,0,,,,,D32941
32943,D32942,D,32942,int16,fast,1,0,,,,,D32942
32944,D32943,D,32943,int16,fast,1,0,,,,,D32943
32945,D32944,D,32944,int16,fast,1,0,,,,,D32944
32946,D32945,D,32945,int16,fast,1,0,,,,,D32945
32947,D32946,D,32946,int16,fast,1,0,,,,,D32946
32948,D32947,D,32947,int16,fast,1,0,,,,,D32947
32949,D32948,D,32948,int16,fast,1,0,,,,,D32948
32950,D32949,D,32949,int16,fast,1,0,,,,,D32949
32951,D32950,D,32950,int16,fast,1,0,,,,,D32950
32952,D32951,D,32951,int16,fast,1,0,,,,,D32951
32953,D32952,D,32952,int16,fast,1,0,,,,,D32952
32954,D32953,D,32953,int16,fast,1,0,,,,,D32953
32955,D32954,D,32954,int16,fast,1,0,,,,,D32954
32956,D32955,D,32955,int16,fast,1,0,,,,,D32955
32957,D32956,D,32956,int16,fast,1,0,,,,,D32956
32958,D32957,D,32957,int16,fast,1,0,,,,,D32957
32959,D32958,D,32958,int16,fast,1,0,,,,,D32958
32960,D32959,D,32959,int16,fast,1,0,,,,,D32959
32961,D32960,D,32960,int16,fast,1,0,,,,,D32960
32962,D32961,D,32961,int16,fast,1,0,,,,,D32961
32963,D32962,D,32962,int16,fast,1,0,,,,,D32962
32964,D32963,D,32963,int16,fast,1,0,,,,,D32963
32965,D32964,D,32964,int16,fast,1,0,,,,,D32964
32966,D32965,D,32965,int16,fast,1,0,,,,,D32965
32967,D32966,D,32966,int16,fast,1,0,,,,,D32966
32968,D32967,D,32967,int16,fast,1,0,,,,,D32967
32969,D32968,D,32968,int16,fast,1,0,,,,,D32968
32970,D32969,D,32969,int16,fast,1,0,,,,,D32969
32971,D32970,D,32970,int16,fast,1,0,,,,,D32970
32972,D32971,D,32971,int16,fast,1,0,,,,,D32971
32973,D32972,D,32972,int16,fast,1,0,,,,,D32972
32974,D32973,D,32973,int16,fast,1,0,,,,,D32973
32975,D32974,D,32974,int16,fast,1,0,,,,,D32974
32976,D32975,D,32975,int16,fast,1,0,,,,,D32975
32977,D32976,D,32976,int16,fast,1,0,,,,,D32976
32978,D32977,D,32977,int16,fast,1,0,,,,,D32977
32979,D32978,D,32978,int16,fast,1,0,,,,,D32978
32980,D32979,D,32979,int16,fast,1,0,,,,,D32979
32981,D32980,D,32980,int16,fast,1,0,,,,,D32980
32982,D32981,D,32981,int16,fast,1,0,,,,,D32981
32983,D32982,D,32982,int16,fast,1,0,,,,,D32982
32984,D32983,D,32983,int16,fast,1,0,,,,,D32983
32985,D32984,D,32984,int16,fast,1,0,,,,,D32984
32986,D32985,D,32985,int16,fast,1,0,,,,,D32985
32987,D32986,D,32986,int16,fast,1,0,,,,,D32986
32988,D32987,D,32987,int16,fast,1,0,,,,,D32987
32989,D32988,D,32988,int16,fast,1,0,,,,,D32988
32990,D32989,D,32989,int16,fast,1,0,,,,,D32989
32991,D32990,D,32990,int16,fast,1,0,,,,,D32990
32992,D32991,D,32991,int16,fast,1,0,,,,,D32991
32993,D32992,D,32992,int16,fast,1,0,,,,,D32992
32994,D32993,D,32993,int16,fast,1,0,,,,,D32993
32995,D32994,D,32994,int16,fast,1,0,,,,,D32994
32996,D32995,D,32995,int16,fast,1,0,,,,,D32995
32997,D32996,D,32996,int16,fast,1,0,,,,,D32996
32998,D32997,D,32997,int16,fast,1,0,,,,,D32997
32999,D32998,D,32998,int16,fast,1,0,,,,,D32998
33000,D32999,D,32999,int16,fast,1,0,,,,,D32999
33001,D33000,D,33000,int16,fast,1,0,,,,,D33000
33002,D33001,D,33001,int16,fast,1,0,,,,,D33001
33003,D33002,D,33002,int16,fast,1,0,,,,,D33002
33004,D33003,D,33003,int16,fast,1,0,,,,,D33003
33005,D33004,D,33004,int16,fast,1,0,,,,,D33004
33006,D33005,D,33005,int16,fast,1,0,,,,,D33005
33007,D33006,D,33006,int16,fast,1,0,,,,,D33006
33008,D33007,D,33007,int16,fast,1,0,,,,,D33007
33009,D33008,D,33008,int16,fast,1,0,,,,,D33008
33010,D33009,D,33009,int16,fast,1,0,,,,,D33009
33011,D33010,D,33010,int16,fast,1,0,,,,,D33010
33012,D33011,D,33011,int16,fast,1,0,,,,,D33011
33013,D33012,D,33012,int16,fast,1,0,,,,,D33012
33014,D33013,D,33013,int16,fast,1,0,,,,,D33013
33015,D33014,D,33014,int16,fast,1,0,,,,,D33014
33016,D33015,D,33015,int16,fast,1,0,,,,,D33015
33017,D33016,D,33016,int16,fast,1,0,,,,,D33016
33018,D33017,D,33017,int16,fast,1,0,,,,,D33017
33019,D33018,D,33018,int16,fast,1,0,,,,,D33018
33020,D33019,D,33019,int16,fast,1,0,,,,,D33019
33021,D33020,D,33020,int16,fast,1,0,,,,,D33020
33022,D33021,D,33021,int16,fast,1,0,,,,,D33021
33023,D33022,D,33022,int16,fast,1,0,,,,,D33022
33024,D33023,D,33023,int16,fast,1,0,,,,,D33023
33025,D33024,D,33024,int16,fast,1,0,,,,,D33024
33026,D33025,D,33025,int16,fast,1,0,,,,,D33025
33027,D33026,D,33026,int16,fast,1,0,,,,,D33026
33028,D33027,D,33027,int16,fast,1,0,,,,,D33027
33029,D33028,D,33028,int16,fast,1,0,,,,,D33028
33030,D33029,D,33029,int16,fast,1,0,,,,,D33029
33031,D33030,D,33030,int16,fast,1,0,,,,,D33030
33032,D33031,D,33031,int16,fast,1,0,,,,,D33031
33033,D33032,D,33032,int16,fast,1,0,,,,,D33032
33034,D33033,D,33033,int16,fast,1,0,,,,,D33033
33035,D33034,D,33034,int16,fast,1,0,,,,,D33034
33036,D33035,D,33035,int16,fast,1,0,,,,,D33035
33037,D33036,D,33036,int16,fast,1,0,,,,,D33036
33038,D33037,D,33037,int16,fast,1,0,,,,,D33037
33039,D33038,D,33038,int16,fast,1,0,,,,,D33038
33040,D33039,D,33039,int16,fast,1,0,,,,,D33039
33041,D33040,D,33040,int16,fast,1,0,,,,,D33040
33042,D33041,D,33041,int16,fast,1,0,,,,,D33041
33043,D33042,D,33042,int16,fast,1,0,,,,,D33042
33044,D33043,D,33043,int16,fast,1,0,,,,,D33043
33045,D33044,D,33044,int16,fast,1,0,,,,,D33044
33046,D33045,D,33045,int16,fast,1,0,,,,,D33045
33047,D33046,D,33046,int16,fast,1,0,,,,,D33046
33048,D33047,D,33047,int16,fast,1,0,,,,,D33047
33049,D33048,D,33048,int16,fast,1,0,,,,,D33048
33050,D33049,D,33049,int16,fast,1,0,,,,,D33049
33051,D33050,D,33050,int16,fast,1,0,,,,,D33050
33052,D33051,D,33051,int16,fast,1,0,,,,,D33051
33053,D33052,D,33052,int16,fast,1,0,,,,,D33052
33054,D33053,D,33053,int16,fast,1,0,,,,,D33053
33055,D33054,D,33054,int16,fast,1,0,,,,,D33054
33056,D33055,D,33055,int16,fast,1,0,,,,,D33055
33057,D33056,D,33056,int16,fast,1,0,,,,,D33056
33058,D33057,D,33057,int16,fast,1,0,,,,,D33057
33059,D33058,D,33058,int16,fast,1,0,,,,,D33058
33060,D33059,D,33059,int16,fast,1,0,,,,,D33059
33061,D33060,D,33060,int16,fast,1,0,,,,,D33060
33062,D33061,D,33061,int16,fast,1,0,,,,,D33061
33063,D33062,D,33062,int16,fast,1,0,,,,,D33062
33064,D33063,D,33063,int16,fast,1,0,,,,,D33063
33065,D33064,D,33064,int16,fast,1,0,,,,,D33064
33066,D33065,D,33065,int16,fast,1,0,,,,,D33065
33067,D33066,D,33066,int16,fast,1,0,,,,,D33066
33068,D33067,D,33067,int16,fast,1,0,,,,,D33067
33069,D33068,D,33068,int16,fast,1,0,,,,,D33068
33070,D33069,D,33069,int16,fast,1,0,,,,,D33069
33071,D33070,D,33070,int16,fast,1,0,,,,,D33070
33072,D33071,D,33071,int16,fast,1,0,,,,,D33071
33073,D33072,D,33072,int16,fast,1,0,,,,,D33072
33074,D33073,D,33073,int16,fast,1,0,,,,,D33073
33075,D33074,D,33074,int16,fast,1,0,,,,,D33074
33076,D33075,D,33075,int16,fast,1,0,,,,,D33075
33077,D33076,D,33076,int16,fast,1,0,,,,,D33076
33078,D33077,D,33077,int16,fast,1,0,,,,,D33077
33079,D33078,D,33078,int16,fast,1,0,,,,,D33078
33080,D33079,D,33079,int16,fast,1,0,,,,,D33079
33081,D33080,D,33080,int16,fast,1,0,,,,,D33080
33082,D33081,D,33081,int16,fast,1,0,,,,,D33081
33083,D33082,D,33082,int16,fast,1,0,,,,,D33082
33084,D33083,D,33083,int16,fast,1,0,,,,,D33083
33085,D33084,D,33084,int16,fast,1,0,,,,,D33084
33086,D33085,D,33085,int16,fast,1,0,,,,,D33085
33087,D33086,D,33086,int16,fast,1,0,,,,,D33086
33088,D33087,D,33087,int16,fast,1,0,,,,,D33087
33089,D33088,D,33088,int16,fast,1,0,,,,,D33088
33090,D33089,D,33089,int16,fast,1,0,,,,,D33089
33091,D33090,D,33090,int16,fast,1,0,,,,,D33090
33092,D33091,D,33091,int16,fast,1,0,,,,,D33091
33093,D33092,D,33092,int16,fast,1,0,,,,,D33092
33094,D33093,D,33093,int16,fast,1,0,,,,,D33093
33095,D33094,D,33094,int16,fast,1,0,,,,,D33094
33096,D33095,D,33095,int16,fast,1,0,,,,,D33095
33097,D33096,D,33096,int16,fast,1,0,,,,,D33096
33098,D33097,D,33097,int16,fast,1,0,,,,,D33097
33099,D33098,D,33098,int16,fast,1,0,,,,,D33098
33100,D33099,D,33099,int16,fast,1,0,,,,,D33099
33101,D33100,D,33100,int16,fast,1,0,,,,,D33100
33102,D33101,D,33101,int16,fast,1,0,,,,,D33101
33103,D33102,D,33102,int16,fast,1,0,,,,,D33102
33104,D33103,D,33103,int16,fast,1,0,,,,,D33103
33105,D33104,D,33104,int16,fast,1,0,,,,,D33104
33106,D33105,D,33105,int16,fast,1,0,,,,,D33105
33107,D33106,D,33106,int16,fast,1,0,,,,,D33106
33108,D33107,D,33107,int16,fast,1,0,,,,,D33107
33109,D33108,D,33108,int16,fast,1,0,,,,,D33108
33110,D33109,D,33109,int16,fast,1,0,,,,,D33109
33111,D33110,D,33110,int16,fast,1,0,,,,,D33110
33112,D33111,D,33111,int16,fast,1,0,,,,,D33111
33113,D33112,D,33112,int16,fast,1,0,,,,,D33112
